,index,Fecha,Codigo,Texto,NumeroCasosActivos,NumeroCurados,NumeroCasos,NumeroFallecidos,NumeroCasos Últimos 7D,NumeroCasos Últimos 14D,Unnamed: 9,Unnamed: 10,poblacion
8044,17428,16-08-2020,39022,CILLORIGO DE LIEBANA,3.0,4.0,7.0,0.0,,,,,1299
8045,17531,17-08-2020,39022,CILLORIGO DE LIEBANA,3.0,4.0,7.0,0.0,,,,,1299
8046,17634,18-08-2020,39022,CILLORIGO DE LIEBANA,3.0,4.0,7.0,0.0,,,,,1299
8047,17737,19-08-2020,39022,CILLORIGO DE LIEBANA,3.0,4.0,7.0,0.0,,,,,1299
8048,17840,20-08-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8049,17943,21-08-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8050,18046,22-08-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8051,18149,23-08-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8052,18252,24-08-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8053,18355,25-08-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8054,18458,26-08-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8055,18561,27-08-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8056,18664,28-08-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8057,18767,29-08-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8058,18870,30-08-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8059,18973,31-08-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8060,19076,01-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8061,19179,02-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8062,19282,03-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8063,19385,04-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8064,19488,05-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8065,19591,06-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8066,19694,07-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8067,19797,08-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8068,19900,09-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8069,20003,10-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8070,20106,11-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8071,20209,12-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8072,20312,13-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8073,20415,14-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8074,20518,15-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8075,20621,16-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8076,20724,17-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8077,20827,18-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8078,20930,19-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8079,21033,20-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8080,21136,21-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8081,21239,22-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8082,21342,23-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8083,21445,24-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8084,21548,25-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8085,21651,26-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8086,21754,27-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8087,21857,28-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8088,21960,29-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8089,22063,30-09-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8090,22166,01-10-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8091,22269,02-10-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8092,22372,03-10-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8093,22475,04-10-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8094,22578,05-10-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8095,22681,06-10-2020,39022,CILLORIGO DE LIEBANA,1.0,6.0,7.0,0.0,,,,,1299
8096,22784,07-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8097,22887,08-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8098,22990,09-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8099,23093,10-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8100,23196,11-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8101,23299,12-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8102,23402,13-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8103,23505,14-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8104,23608,15-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8105,23711,16-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8106,23814,17-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8107,23917,18-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8108,24020,19-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8109,24123,20-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8110,24226,21-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8111,24329,22-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8112,24432,23-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8113,24535,24-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8114,24638,25-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8115,24741,26-10-2020,39022,CILLORIGO DE LIEBANA,0.0,7.0,7.0,0.0,,,,,1299
8116,24844,27-10-2020,39022,CILLORIGO DE LIEBANA,1.0,7.0,8.0,0.0,,,,,1299
8117,24947,28-10-2020,39022,CILLORIGO DE LIEBANA,2.0,7.0,9.0,0.0,,,,,1299
8118,25050,29-10-2020,39022,CILLORIGO DE LIEBANA,2.0,7.0,9.0,0.0,,,,,1299
8119,25153,30-10-2020,39022,CILLORIGO DE LIEBANA,5.0,7.0,12.0,0.0,,,,,1299
8120,25256,31-10-2020,39022,CILLORIGO DE LIEBANA,5.0,7.0,12.0,0.0,,,,,1299
8121,25359,01-11-2020,39022,CILLORIGO DE LIEBANA,5.0,7.0,12.0,0.0,,,,,1299
8122,25462,02-11-2020,39022,CILLORIGO DE LIEBANA,6.0,7.0,13.0,0.0,,,,,1299
8123,25565,03-11-2020,39022,CILLORIGO DE LIEBANA,7.0,7.0,15.0,1.0,,,,,1299
8124,25668,04-11-2020,39022,CILLORIGO DE LIEBANA,7.0,7.0,15.0,1.0,,,,,1299
8125,25771,05-11-2020,39022,CILLORIGO DE LIEBANA,9.0,7.0,17.0,1.0,,,,,1299
8126,25874,06-11-2020,39022,CILLORIGO DE LIEBANA,9.0,7.0,17.0,1.0,,,,,1299
8127,25977,07-11-2020,39022,CILLORIGO DE LIEBANA,9.0,7.0,17.0,1.0,,,,,1299
8128,26080,08-11-2020,39022,CILLORIGO DE LIEBANA,9.0,7.0,17.0,1.0,,,,,1299
8129,26183,09-11-2020,39022,CILLORIGO DE LIEBANA,10.0,7.0,18.0,1.0,,,,,1299
8130,26286,10-11-2020,39022,CILLORIGO DE LIEBANA,10.0,7.0,18.0,1.0,,,,,1299
8131,26389,11-11-2020,39022,CILLORIGO DE LIEBANA,10.0,7.0,18.0,1.0,,,,,1299
8132,26492,12-11-2020,39022,CILLORIGO DE LIEBANA,11.0,8.0,20.0,1.0,,,,,1299
8133,26595,13-11-2020,39022,CILLORIGO DE LIEBANA,13.0,8.0,22.0,1.0,,,,,1299
8134,26698,14-11-2020,39022,CILLORIGO DE LIEBANA,12.0,9.0,22.0,1.0,,,,,1299
8135,26801,15-11-2020,39022,CILLORIGO DE LIEBANA,13.0,9.0,23.0,1.0,,,,,1299
8136,26904,16-11-2020,39022,CILLORIGO DE LIEBANA,13.0,10.0,24.0,1.0,,,,,1299
8137,27007,17-11-2020,39022,CILLORIGO DE LIEBANA,14.0,10.0,25.0,1.0,,,,,1299
8138,27110,18-11-2020,39022,CILLORIGO DE LIEBANA,15.0,10.0,26.0,1.0,,,,,1299
8139,27213,19-11-2020,39022,CILLORIGO DE LIEBANA,14.0,13.0,28.0,1.0,,,,,1299
8140,27316,20-11-2020,39022,CILLORIGO DE LIEBANA,14.0,13.0,28.0,1.0,,,,,1299
8141,27419,21-11-2020,39022,CILLORIGO DE LIEBANA,15.0,13.0,29.0,1.0,,,,,1299
8142,27522,22-11-2020,39022,CILLORIGO DE LIEBANA,15.0,13.0,29.0,1.0,,,,,1299
8143,27625,23-11-2020,39022,CILLORIGO DE LIEBANA,13.0,15.0,29.0,1.0,,,,,1299
8144,27728,24-11-2020,39022,CILLORIGO DE LIEBANA,12.0,16.0,29.0,1.0,,,,,1299
8145,27831,25-11-2020,39022,CILLORIGO DE LIEBANA,12.0,17.0,30.0,1.0,,,,,1299
8146,27934,26-11-2020,39022,CILLORIGO DE LIEBANA,13.0,17.0,31.0,1.0,,,,,1299
8147,28037,27-11-2020,39022,CILLORIGO DE LIEBANA,13.0,18.0,32.0,1.0,,,,,1299
8148,28140,28-11-2020,39022,CILLORIGO DE LIEBANA,14.0,18.0,33.0,1.0,,,,,1299
8149,28243,29-11-2020,39022,CILLORIGO DE LIEBANA,14.0,18.0,33.0,1.0,,,,,1299
8150,28346,30-11-2020,39022,CILLORIGO DE LIEBANA,14.0,18.0,33.0,1.0,,,,,1299
8151,28449,01-12-2020,39022,CILLORIGO DE LIEBANA,15.0,18.0,34.0,1.0,,,,,1299
8152,28552,02-12-2020,39022,CILLORIGO DE LIEBANA,15.0,19.0,35.0,1.0,,,,,1299
8153,28655,03-12-2020,39022,CILLORIGO DE LIEBANA,14.0,20.0,35.0,1.0,,,,,1299
8154,28758,04-12-2020,39022,CILLORIGO DE LIEBANA,13.0,21.0,35.0,1.0,,,,,1299
8155,28861,05-12-2020,39022,CILLORIGO DE LIEBANA,11.0,23.0,35.0,1.0,,,,,1299
8156,28964,06-12-2020,39022,CILLORIGO DE LIEBANA,11.0,23.0,35.0,1.0,,,,,1299
8157,29067,07-12-2020,39022,CILLORIGO DE LIEBANA,11.0,23.0,35.0,1.0,,,,,1299
8158,29170,08-12-2020,39022,CILLORIGO DE LIEBANA,7.0,27.0,35.0,1.0,,,,,1299
8159,29273,09-12-2020,39022,CILLORIGO DE LIEBANA,7.0,28.0,36.0,1.0,,,,,1299
8160,29376,10-12-2020,39022,CILLORIGO DE LIEBANA,7.0,28.0,36.0,1.0,,,,,1299
8161,29479,11-12-2020,39022,CILLORIGO DE LIEBANA,7.0,28.0,36.0,1.0,,,,,1299
8162,29582,12-12-2020,39022,CILLORIGO DE LIEBANA,6.0,29.0,36.0,1.0,,,,,1299
8163,29685,13-12-2020,39022,CILLORIGO DE LIEBANA,6.0,29.0,36.0,1.0,,,,,1299
8164,29788,14-12-2020,39022,CILLORIGO DE LIEBANA,6.0,29.0,36.0,1.0,,,,,1299
8165,29891,15-12-2020,39022,CILLORIGO DE LIEBANA,4.0,31.0,36.0,1.0,,,,,1299
8166,29994,16-12-2020,39022,CILLORIGO DE LIEBANA,5.0,31.0,37.0,1.0,,,,,1299
8167,30097,17-12-2020,39022,CILLORIGO DE LIEBANA,5.0,31.0,37.0,1.0,,,,,1299
8168,30200,18-12-2020,39022,CILLORIGO DE LIEBANA,5.0,31.0,37.0,1.0,,,,,1299
8169,30303,19-12-2020,39022,CILLORIGO DE LIEBANA,4.0,32.0,37.0,1.0,,,,,1299
8170,30406,20-12-2020,39022,CILLORIGO DE LIEBANA,4.0,32.0,37.0,1.0,,,,,1299
8171,30509,21-12-2020,39022,CILLORIGO DE LIEBANA,4.0,32.0,37.0,1.0,,,,,1299
8172,30612,22-12-2020,39022,CILLORIGO DE LIEBANA,2.0,34.0,37.0,1.0,,,,,1299
8173,30715,23-12-2020,39022,CILLORIGO DE LIEBANA,2.0,34.0,37.0,1.0,,,,,1299
8174,30818,24-12-2020,39022,CILLORIGO DE LIEBANA,2.0,34.0,37.0,1.0,,,,,1299
8175,30921,25-12-2020,39022,CILLORIGO DE LIEBANA,2.0,34.0,37.0,1.0,,,,,1299
8176,31024,26-12-2020,39022,CILLORIGO DE LIEBANA,2.0,34.0,37.0,1.0,,,,,1299
8177,31127,27-12-2020,39022,CILLORIGO DE LIEBANA,2.0,34.0,37.0,1.0,,,,,1299
8178,31230,28-12-2020,39022,CILLORIGO DE LIEBANA,2.0,34.0,37.0,1.0,,,,,1299
8179,31333,29-12-2020,39022,CILLORIGO DE LIEBANA,2.0,34.0,37.0,1.0,,,,,1299
8180,31436,30-12-2020,39022,CILLORIGO DE LIEBANA,1.0,35.0,37.0,1.0,,,,,1299
8181,31539,31-12-2020,39022,CILLORIGO DE LIEBANA,1.0,35.0,37.0,1.0,,,,,1299
8182,31642,01-01-2021,39022,CILLORIGO DE LIEBANA,1.0,35.0,37.0,1.0,,,,,1299
8183,31745,02-01-2021,39022,CILLORIGO DE LIEBANA,1.0,35.0,37.0,1.0,,,,,1299
8184,31848,03-01-2021,39022,CILLORIGO DE LIEBANA,0.0,36.0,37.0,1.0,,,,,1299
8185,31951,04-01-2021,39022,CILLORIGO DE LIEBANA,1.0,36.0,38.0,1.0,,,,,1299
8186,32054,05-01-2021,39022,CILLORIGO DE LIEBANA,1.0,36.0,38.0,1.0,,,,,1299
8187,32157,06-01-2021,39022,CILLORIGO DE LIEBANA,1.0,36.0,38.0,1.0,,,,,1299
8188,32260,07-01-2021,39022,CILLORIGO DE LIEBANA,2.0,36.0,39.0,1.0,,,,,1299
8189,32363,08-01-2021,39022,CILLORIGO DE LIEBANA,3.0,36.0,40.0,1.0,,,,,1299
8190,32466,09-01-2021,39022,CILLORIGO DE LIEBANA,3.0,36.0,40.0,1.0,,,,,1299
8191,32569,10-01-2021,39022,CILLORIGO DE LIEBANA,3.0,36.0,40.0,1.0,,,,,1299
8192,32672,11-01-2021,39022,CILLORIGO DE LIEBANA,3.0,36.0,40.0,1.0,,,,,1299
8193,32775,12-01-2021,39022,CILLORIGO DE LIEBANA,3.0,36.0,40.0,1.0,,,,,1299
8194,32878,13-01-2021,39022,CILLORIGO DE LIEBANA,3.0,36.0,40.0,1.0,,,,,1299
8195,32981,14-01-2021,39022,CILLORIGO DE LIEBANA,3.0,36.0,40.0,1.0,,,,,1299
8196,33084,15-01-2021,39022,CILLORIGO DE LIEBANA,3.0,36.0,40.0,1.0,,,,,1299
8197,33187,16-01-2021,39022,CILLORIGO DE LIEBANA,3.0,36.0,40.0,1.0,,,,,1299
8198,33290,17-01-2021,39022,CILLORIGO DE LIEBANA,3.0,36.0,40.0,1.0,,,,,1299
8199,33393,18-01-2021,39022,CILLORIGO DE LIEBANA,3.0,36.0,40.0,1.0,,,,,1299
8200,33496,19-01-2021,39022,CILLORIGO DE LIEBANA,3.0,36.0,40.0,1.0,,,,,1299
8201,33599,20-01-2021,39022,CILLORIGO DE LIEBANA,4.0,36.0,41.0,1.0,,,,,1299
8202,33702,21-01-2021,39022,CILLORIGO DE LIEBANA,4.0,36.0,41.0,1.0,,,,,1299
8203,33805,22-01-2021,39022,CILLORIGO DE LIEBANA,5.0,36.0,42.0,1.0,,,,,1299
8204,33908,23-01-2021,39022,CILLORIGO DE LIEBANA,5.0,36.0,42.0,1.0,,,,,1299
8205,34011,24-01-2021,39022,CILLORIGO DE LIEBANA,5.0,36.0,42.0,1.0,,,,,1299
8206,34114,25-01-2021,39022,CILLORIGO DE LIEBANA,5.0,36.0,42.0,1.0,,,,,1299
8207,34217,26-01-2021,39022,CILLORIGO DE LIEBANA,6.0,36.0,43.0,1.0,,,,,1299
8208,34320,27-01-2021,39022,CILLORIGO DE LIEBANA,5.0,37.0,43.0,1.0,,,,,1299
8209,34423,28-01-2021,39022,CILLORIGO DE LIEBANA,5.0,37.0,43.0,1.0,,,,,1299
8210,34526,29-01-2021,39022,CILLORIGO DE LIEBANA,6.0,37.0,44.0,1.0,,,,,1299
8211,34629,30-01-2021,39022,CILLORIGO DE LIEBANA,6.0,37.0,44.0,1.0,,,,,1299
8212,34732,31-01-2021,39022,CILLORIGO DE LIEBANA,6.0,37.0,44.0,1.0,,,,,1299
8213,34835,01-02-2021,39022,CILLORIGO DE LIEBANA,5.0,38.0,44.0,1.0,,,,,1299
8214,34938,02-02-2021,39022,CILLORIGO DE LIEBANA,6.0,38.0,45.0,1.0,,,,,1299
8215,35041,03-02-2021,39022,CILLORIGO DE LIEBANA,7.0,38.0,46.0,1.0,,,,,1299
8216,35144,04-02-2021,39022,CILLORIGO DE LIEBANA,6.0,39.0,46.0,1.0,,,,,1299
8217,35247,05-02-2021,39022,CILLORIGO DE LIEBANA,6.0,39.0,46.0,1.0,,,,,1299
8218,35350,06-02-2021,39022,CILLORIGO DE LIEBANA,6.0,39.0,46.0,1.0,,,,,1299
8219,35453,07-02-2021,39022,CILLORIGO DE LIEBANA,6.0,39.0,46.0,1.0,,,,,1299
8220,35556,08-02-2021,39022,CILLORIGO DE LIEBANA,7.0,39.0,47.0,1.0,,,,,1299
8221,35659,09-02-2021,39022,CILLORIGO DE LIEBANA,6.0,40.0,47.0,1.0,,,,,1299
8222,35762,10-02-2021,39022,CILLORIGO DE LIEBANA,5.0,41.0,47.0,1.0,,,,,1299
8223,35865,11-02-2021,39022,CILLORIGO DE LIEBANA,5.0,41.0,47.0,1.0,,,,,1299
8224,35968,12-02-2021,39022,CILLORIGO DE LIEBANA,5.0,41.0,47.0,1.0,,,,,1299
8225,36071,13-02-2021,39022,CILLORIGO DE LIEBANA,5.0,41.0,47.0,1.0,,,,,1299
8226,36174,14-02-2021,39022,CILLORIGO DE LIEBANA,5.0,41.0,47.0,1.0,,,,,1299
8227,36277,15-02-2021,39022,CILLORIGO DE LIEBANA,5.0,41.0,47.0,1.0,,,,,1299
8228,36380,16-02-2021,39022,CILLORIGO DE LIEBANA,6.0,41.0,48.0,1.0,,,,,1299
8229,36483,17-02-2021,39022,CILLORIGO DE LIEBANA,6.0,41.0,48.0,1.0,,,,,1299
8230,36586,18-02-2021,39022,CILLORIGO DE LIEBANA,6.0,41.0,48.0,1.0,,,,,1299
8231,36689,19-02-2021,39022,CILLORIGO DE LIEBANA,6.0,42.0,49.0,1.0,,,,,1299
8232,36792,20-02-2021,39022,CILLORIGO DE LIEBANA,7.0,42.0,50.0,1.0,,,,,1299
8233,36895,21-02-2021,39022,CILLORIGO DE LIEBANA,8.0,42.0,51.0,1.0,,,,,1299
8234,36998,22-02-2021,39022,CILLORIGO DE LIEBANA,8.0,42.0,51.0,1.0,,,,,1299
8235,37101,23-02-2021,39022,CILLORIGO DE LIEBANA,9.0,42.0,52.0,1.0,,,,,1299
8236,37204,24-02-2021,39022,CILLORIGO DE LIEBANA,9.0,43.0,53.0,1.0,,,,,1299
8237,37307,25-02-2021,39022,CILLORIGO DE LIEBANA,9.0,43.0,53.0,1.0,,,,,1299
8238,37410,26-02-2021,39022,CILLORIGO DE LIEBANA,9.0,43.0,53.0,1.0,,,,,1299
8239,37513,27-02-2021,39022,CILLORIGO DE LIEBANA,9.0,43.0,53.0,1.0,,,,,1299
8240,37616,28-02-2021,39022,CILLORIGO DE LIEBANA,9.0,43.0,53.0,1.0,,,,,1299
8241,37719,01-03-2021,39022,CILLORIGO DE LIEBANA,9.0,43.0,53.0,1.0,,,,,1299
8242,37822,02-03-2021,39022,CILLORIGO DE LIEBANA,11.0,42.0,54.0,1.0,,,,,1299
8243,37925,03-03-2021,39022,CILLORIGO DE LIEBANA,10.0,43.0,54.0,1.0,,,,,1299
8244,38028,04-03-2021,39022,CILLORIGO DE LIEBANA,9.0,44.0,54.0,1.0,,,,,1299
8245,38131,05-03-2021,39022,CILLORIGO DE LIEBANA,9.0,44.0,54.0,1.0,,,,,1299
8246,38234,06-03-2021,39022,CILLORIGO DE LIEBANA,9.0,44.0,54.0,1.0,,,,,1299
8247,38337,07-03-2021,39022,CILLORIGO DE LIEBANA,10.0,44.0,55.0,1.0,,,,,1299
8248,38440,08-03-2021,39022,CILLORIGO DE LIEBANA,9.0,45.0,55.0,1.0,,,,,1299
8249,38543,09-03-2021,39022,CILLORIGO DE LIEBANA,,,56.0,1.0,2.0,4.0,,4.0,1299
8250,22,29-02-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8251,125,01-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8252,228,02-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8253,331,03-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8254,434,04-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8255,537,05-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8256,640,06-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8257,743,07-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8258,846,08-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8259,949,09-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8260,1052,10-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8261,1155,11-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8262,1258,12-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8263,1361,13-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8264,1464,14-03-2020,39023,COLINDRES,0.0,0.0,0.0,0.0,,,,,8598
8265,1567,15-03-2020,39023,COLINDRES,1.0,0.0,1.0,0.0,,,,,8598
8266,1670,16-03-2020,39023,COLINDRES,1.0,0.0,1.0,0.0,,,,,8598
8267,1773,17-03-2020,39023,COLINDRES,1.0,0.0,1.0,0.0,,,,,8598
8268,1876,18-03-2020,39023,COLINDRES,1.0,0.0,1.0,0.0,,,,,8598
8269,1979,19-03-2020,39023,COLINDRES,2.0,0.0,2.0,0.0,,,,,8598
8270,2082,20-03-2020,39023,COLINDRES,5.0,0.0,5.0,0.0,,,,,8598
8271,2185,21-03-2020,39023,COLINDRES,8.0,0.0,8.0,0.0,,,,,8598
8272,2288,22-03-2020,39023,COLINDRES,9.0,0.0,9.0,0.0,,,,,8598
8273,2391,23-03-2020,39023,COLINDRES,9.0,0.0,9.0,0.0,,,,,8598
8274,2494,24-03-2020,39023,COLINDRES,9.0,0.0,9.0,0.0,,,,,8598
8275,2597,25-03-2020,39023,COLINDRES,16.0,0.0,16.0,0.0,,,,,8598
8276,2700,26-03-2020,39023,COLINDRES,16.0,0.0,16.0,0.0,,,,,8598
8277,2803,27-03-2020,39023,COLINDRES,18.0,0.0,18.0,0.0,,,,,8598
8278,2906,28-03-2020,39023,COLINDRES,18.0,0.0,18.0,0.0,,,,,8598
8279,3009,29-03-2020,39023,COLINDRES,19.0,0.0,19.0,0.0,,,,,8598
8280,3112,30-03-2020,39023,COLINDRES,19.0,0.0,19.0,0.0,,,,,8598
8281,3215,31-03-2020,39023,COLINDRES,21.0,0.0,21.0,0.0,,,,,8598
8282,3318,01-04-2020,39023,COLINDRES,21.0,0.0,21.0,0.0,,,,,8598
8283,3421,02-04-2020,39023,COLINDRES,21.0,0.0,21.0,0.0,,,,,8598
8284,3524,03-04-2020,39023,COLINDRES,21.0,0.0,21.0,0.0,,,,,8598
8285,3627,04-04-2020,39023,COLINDRES,21.0,0.0,21.0,0.0,,,,,8598
8286,3730,05-04-2020,39023,COLINDRES,20.0,0.0,21.0,1.0,,,,,8598
8287,3833,06-04-2020,39023,COLINDRES,19.0,0.0,21.0,2.0,,,,,8598
8288,3936,07-04-2020,39023,COLINDRES,20.0,0.0,22.0,2.0,,,,,8598
8289,4039,08-04-2020,39023,COLINDRES,20.0,0.0,22.0,2.0,,,,,8598
8290,4142,09-04-2020,39023,COLINDRES,20.0,0.0,22.0,2.0,,,,,8598
8291,4245,10-04-2020,39023,COLINDRES,21.0,0.0,23.0,2.0,,,,,8598
8292,4348,11-04-2020,39023,COLINDRES,21.0,0.0,23.0,2.0,,,,,8598
8293,4451,12-04-2020,39023,COLINDRES,21.0,0.0,23.0,2.0,,,,,8598
8294,4554,13-04-2020,39023,COLINDRES,21.0,0.0,23.0,2.0,,,,,8598
8295,4657,14-04-2020,39023,COLINDRES,21.0,0.0,23.0,2.0,,,,,8598
8296,4760,15-04-2020,39023,COLINDRES,21.0,1.0,24.0,2.0,,,,,8598
8297,4863,16-04-2020,39023,COLINDRES,21.0,1.0,24.0,2.0,,,,,8598
8298,4966,17-04-2020,39023,COLINDRES,21.0,1.0,24.0,2.0,,,,,8598
8299,5069,18-04-2020,39023,COLINDRES,20.0,2.0,24.0,2.0,,,,,8598
8300,5172,19-04-2020,39023,COLINDRES,20.0,2.0,24.0,2.0,,,,,8598
8301,5275,20-04-2020,39023,COLINDRES,19.0,3.0,24.0,2.0,,,,,8598
8302,5378,21-04-2020,39023,COLINDRES,16.0,6.0,24.0,2.0,,,,,8598
8303,5481,22-04-2020,39023,COLINDRES,15.0,8.0,25.0,2.0,,,,,8598
8304,5584,23-04-2020,39023,COLINDRES,13.0,10.0,25.0,2.0,,,,,8598
